time,type,read,sttime,entime,hstx,hsty,gstx,gsty,sta,henx,heny,genx,geny,ena,havx,havy,gavx,gavy,ava,avel,pvel,svel,evel,supd_x,eupd_x,supd_y,eupd_y,eye,status,flags,input,buttons,parsedby,message,codestring
0,9,7167,889757,889807,-245,-159,904.4,485.2,7910,-255,-158,902.1,485.4,7917,-245,-155,904.2,486.2,7914,2.1,4.5,0.3,2.5,58.9,58.9,58.7,58.7,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,889807,889851,-255,-158,902.1,485.4,7917,-245,-147,904.2,487.9,7922,-253,-159,902.6,485.4,7927,2.7,18.3,2.5,18.3,58.9,58.9,58.7,58.7,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,889457,889851,-127,212,930.7,568.9,7624,-245,-147,904.2,487.9,7922,-236,-135,906.3,490.6,7869,5.8,80.2,80.2,18.3,59,58.9,59,58.7,1,0,0,0,0,192,,ENDFIX
0,5,6921,889853,0,-246,-151,904,487,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,0,58.9,0,58.7,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,889853,889877,-246,-151,904,487,0,-517,-499,843.4,409.2,0,0,0,0,0,0,67.4,81.8,37.4,73,58.9,58.8,58.7,58.5,1,0,0,0,0,192,,ENDSACC
0,7,7049,889879,0,-548,-523,836.5,403.8,7891,0,0,0,0,0,0,0,0,0,0,0,0,65.9,0,58.9,0,58.5,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,889879,889907,-548,-523,836.5,403.8,7891,-685,-687,805.9,367.4,7862,-621,-621,820.2,381.9,7878,33.1,70.2,65.9,70.2,58.9,58.9,58.5,58.5,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,889879,889907,-548,-523,836.5,403.8,7891,-685,-687,805.9,367.4,7862,-621,-621,820.2,381.9,7878,33.1,70.2,65.9,70.2,58.9,58.9,58.5,58.5,1,0,0,0,0,192,,ENDFIX
0,5,6921,889909,0,-710,-709,800.2,362.5,0,0,0,0,0,0,0,0,0,0,0,0,0,88.7,0,58.9,0,58.5,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,889909,889925,-710,-709,800.2,362.5,0,-950,-1067,747.1,283,0,0,0,0,0,0,97.1,114.6,88.7,82.3,58.9,58.9,58.5,58.4,1,0,0,0,0,192,,ENDSACC
0,7,7049,889927,0,-970,-1113,742.5,272.8,7809,0,0,0,0,0,0,0,0,0,0,0,0,71.3,0,58.9,0,58.4,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,889927,889977,-970,-1113,742.5,272.8,7809,-1050,-1249,724.9,242.6,7726,-1038,-1220,727.5,249,7759,13.6,71.3,71.3,3.7,58.9,59,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,889977,890027,-1050,-1249,724.9,242.6,7726,-1055,-1247,723.7,243,7595,-1050,-1242,725,244.2,7659,3.5,6.6,3.7,3.7,59,59,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,890027,890077,-1055,-1247,723.7,243,7595,-1055,-1246,723.8,243.2,7437,-1056,-1246,723.5,243.4,7518,2.4,3.7,3.7,3,59,59,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,890077,890127,-1055,-1246,723.8,243.2,7437,-1056,-1260,723.5,240.2,7318,-1051,-1250,724.6,242.5,7381,2.7,4.7,3,3.1,59,59,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,890127,890177,-1056,-1260,723.5,240.2,7318,-1049,-1268,725.1,238.5,7227,-1051,-1268,724.7,238.4,7266,1.9,3.8,3.1,0.6,59,59,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,890177,890227,-1049,-1268,725.1,238.5,7227,-1041,-1274,726.8,237.1,7154,-1047,-1267,725.5,238.7,7188,1.7,2.7,0.6,2.4,59,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,890227,890247,-1041,-1274,726.8,237.1,7154,-1043,-1275,726.5,236.9,7135,-1041,-1276,727,236.7,7142,2.5,10.9,2.4,10.9,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,889927,890247,-970,-1113,742.5,272.8,7809,-1043,-1275,726.5,236.9,7135,-1048,-1250,725.3,242.3,7442,4.2,71.3,71.3,10.9,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,ENDFIX
0,5,6921,890249,0,-1047,-1271,725.6,237.7,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,0,59,0,58.4,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,890249,890293,-1047,-1271,725.6,237.7,0,615,-1483,1096.8,191,0,0,0,0,0,0,133.2,186.3,31.6,14.3,59,58.8,58.4,58.3,1,0,0,0,0,192,,ENDSACC
0,7,7049,890295,0,610,-1492,1095.7,188.9,6915,0,0,0,0,0,0,0,0,0,0,0,0,13,0,58.8,0,58.3,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,890295,890345,610,-1492,1095.7,188.9,6915,576,-1465,1088.2,194.8,6958,590,-1481,1091.1,191.4,6963,7,17.7,13,5.4,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,890345,890395,576,-1465,1088.2,194.8,6958,564,-1468,1085.5,194.4,6943,569,-1462,1086.6,195.6,6950,2.2,5.4,5.4,2.1,58.8,58.7,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,890395,890445,564,-1468,1085.5,194.4,6943,566,-1467,1085.8,194.6,6925,564,-1465,1085.5,195,6935,1.1,2.6,2.1,0.3,58.7,58.7,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,890445,890495,566,-1467,1085.8,194.6,6925,568,-1453,1086.3,197.6,6918,568,-1461,1086.3,195.9,6925,2.3,4.7,0.3,3.9,58.7,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,890495,890545,568,-1453,1086.3,197.6,6918,573,-1450,1087.3,198.3,6907,570,-1451,1086.8,198.1,6913,2.2,4.6,3.9,2,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,890545,890595,573,-1450,1087.3,198.3,6907,576,-1437,1088,201,6908,573,-1442,1087.5,199.9,6909,1.5,4.2,2,1.2,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,890595,890645,576,-1437,1088,201,6908,580,-1444,1089,199.6,6902,578,-1441,1088.6,200.1,6904,1.7,3.5,1.2,1.5,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,890645,890683,580,-1444,1089,199.6,6902,590,-1433,1091.2,202.1,6921,581,-1439,1089.2,200.6,6912,4.3,29.5,1.5,29.5,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,890295,890683,610,-1492,1095.7,188.9,6915,590,-1433,1091.2,202.1,6921,574,-1456,1087.7,197,6927,2.8,29.5,13,29.5,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,ENDFIX
0,5,6921,890685,0,604,-1428,1094.4,203.1,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,0,58.8,0,58.3,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,890685,890697,604,-1428,1094.4,203.1,0,812,-1346,1140.9,221.2,0,0,0,0,0,0,60.2,79.8,46.5,38.2,58.8,58.8,58.3,58.4,1,0,0,0,0,192,,ENDSACC
0,7,7049,890699,0,829,-1333,1144.6,224.1,6912,0,0,0,0,0,0,0,0,0,0,0,0,18.7,0,58.8,0,58.4,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,890699,890749,829,-1333,1144.6,224.1,6912,811,-1316,1140.6,227.9,6930,808,-1326,1140,225.6,6927,6.6,18.9,18.7,6.3,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,890749,890799,811,-1316,1140.6,227.9,6930,812,-1325,1140.8,225.7,6925,810,-1319,1140.4,227.1,6935,3.4,7.7,6.3,1.4,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,890799,890849,812,-1325,1140.8,225.7,6925,809,-1319,1140.2,227.1,6939,809,-1324,1140.3,226.1,6936,1,2.6,1.4,1.7,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,890849,890899,809,-1319,1140.2,227.1,6939,813,-1311,1141.1,228.9,6925,811,-1316,1140.6,227.9,6937,1.9,3.3,1.7,2.3,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,890899,890949,813,-1311,1141.1,228.9,6925,814,-1305,1141.4,230.2,6933,814,-1307,1141.4,229.8,6928,2.1,3.5,2.3,3.3,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,890949,890967,814,-1305,1141.4,230.2,6933,818,-1300,1142.3,231.5,6916,813,-1308,1141.2,229.5,6921,8,29.5,3.3,29.5,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,890699,890967,829,-1333,1144.6,224.1,6912,818,-1300,1142.3,231.5,6916,811,-1318,1140.6,227.4,6932,3.4,29.5,18.7,29.5,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,ENDFIX
0,5,6921,890969,0,825,-1292,1143.8,233.1,0,0,0,0,0,0,0,0,0,0,0,0,0,51.2,0,58.8,0,58.4,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,890969,891013,825,-1292,1143.8,233.1,0,1700,-54,1342.3,508.9,0,0,0,0,0,0,125.3,175.3,51.2,30.5,58.8,59.7,58.4,59.2,1,0,0,0,0,192,,ENDSACC
0,7,7049,891015,0,1702,-35,1342.7,513.2,6956,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0,59.7,0,59.2,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,891015,891065,1702,-35,1342.7,513.2,6956,1682,-17,1338.3,517.1,6944,1687,-31,1339.4,514,6951,9.4,23.2,12.1,1.3,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,891065,891115,1682,-17,1338.3,517.1,6944,1684,-16,1338.8,517.4,6944,1684,-18,1338.7,517,6940,0.9,1.6,1.3,1.4,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,891115,891165,1684,-16,1338.8,517.4,6944,1685,-5,1339,519.8,6953,1686,-11,1339.2,518.4,6947,1.1,1.9,1.4,1.8,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,891165,891215,1685,-5,1339,519.8,6953,1696,-13,1341.4,518,6945,1695,-8,1341.1,519.2,6950,1.5,3,1.8,2.9,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,891215,891219,1696,-13,1341.4,518,6945,1698,-9,1341.8,518.9,6943,1697,-11,1341.6,518.4,6943,4.1,7.9,2.9,7.9,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,891015,891219,1702,-35,1342.7,513.2,6956,1698,-9,1341.8,518.9,6943,1689,-17,1339.7,517.2,6947,3.3,23.2,12.1,7.9,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,ENDFIX
0,5,6921,891221,0,1700,-7,1342.3,519.3,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0,59.7,0,59.2,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,891221,891273,1700,-7,1342.3,519.3,0,687,-1227,1113,247.5,0,0,0,0,0,0,114.1,164.8,23.4,88.5,59.7,58.8,59.2,58.3,1,0,0,0,0,192,,ENDSACC
0,7,7049,891275,0,668,-1264,1108.9,239.3,6936,0,0,0,0,0,0,0,0,0,0,0,0,80.6,0,58.8,0,58.3,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,891275,891325,668,-1264,1108.9,239.3,6936,604,-1384,1094.3,212.8,6945,608,-1371,1095.4,215.7,6934,12.1,80.6,80.6,2,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,891325,891375,604,-1384,1094.3,212.8,6945,605,-1380,1094.7,213.8,6963,601,-1390,1093.8,211.4,6949,3.1,5.1,2,2.2,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,891375,891425,605,-1380,1094.7,213.8,6963,602,-1391,1093.8,211.2,6972,601,-1384,1093.7,212.9,6970,2.2,3.3,2.2,2.8,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,891425,891475,602,-1391,1093.8,211.2,6972,615,-1395,1096.9,210.4,6982,604,-1393,1094.4,210.8,6978,4.9,38,2.8,38,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,891275,891473,668,-1264,1108.9,239.3,6936,606,-1389,1094.9,211.6,6978,604,-1384,1094.3,212.7,6958,5.4,80.6,80.6,22.8,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,ENDFIX
0,5,6921,891475,0,615,-1395,1096.9,210.4,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,58.8,0,58.3,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,891475,891489,615,-1395,1096.9,210.4,0,842,-1474,1147.4,192.9,0,0,0,0,0,0,55.3,77.3,38,31.3,58.8,58.9,58.3,58.4,1,0,0,0,0,192,,ENDSACC
0,7,7049,891491,0,854,-1483,1150,190.9,6916,0,0,0,0,0,0,0,0,0,0,0,0,18.4,0,58.9,0,58.4,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,891491,891541,854,-1483,1150,190.9,6916,868,-1479,1153.1,191.8,6918,864,-1486,1152.3,190.3,6914,3.4,18.4,18.4,1,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,891541,891591,868,-1479,1153.1,191.8,6918,865,-1462,1152.6,195.5,6915,865,-1472,1152.5,193.4,6913,1.7,4.1,1,1.6,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,891591,891641,865,-1462,1152.6,195.5,6915,861,-1464,1151.6,195.2,6916,865,-1459,1152.4,196.2,6914,1.4,3,1.6,1,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,891641,891691,861,-1464,1151.6,195.2,6916,862,-1449,1151.8,198.5,6931,860,-1456,1151.5,197,6924,1.4,2.4,1,1.8,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,891691,891741,862,-1449,1151.8,198.5,6931,854,-1456,1150,197,6946,856,-1454,1150.6,197.4,6942,1.4,3.1,1.8,1.3,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,891741,891791,854,-1456,1150,197,6946,854,-1438,1150.1,200.8,6969,854,-1448,1150.1,198.8,6956,1.3,2.2,1.3,1.2,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,891791,891841,854,-1438,1150.1,200.8,6969,859,-1446,1151.3,199.2,6993,856,-1444,1150.6,199.5,6981,0.9,2.3,1.2,0.5,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,891841,891869,859,-1446,1151.3,199.2,6993,860,-1413,1151.4,206.4,6998,857,-1438,1150.9,200.9,6992,6.5,24.8,0.5,24.8,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,891491,891869,854,-1483,1150,190.9,6916,860,-1413,1151.4,206.4,6998,860,-1458,1151.4,196.4,6939,2,24.8,18.4,24.8,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,ENDFIX
0,5,6921,891871,0,865,-1400,1152.5,209.4,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,58.9,0,58.4,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,891871,891909,865,-1400,1152.5,209.4,0,1250,-543,1240,399.5,0,0,0,0,0,0,95.9,149.6,37.5,96.2,58.9,59.2,58.4,58.7,1,0,0,0,0,192,,ENDSACC
0,7,7049,891911,0,1275,-499,1245.7,409.2,7110,0,0,0,0,0,0,0,0,0,0,0,0,82.9,0,59.2,0,58.7,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,891911,891961,1275,-499,1245.7,409.2,7110,1309,-350,1253.5,442.5,7081,1307,-377,1253.1,436.5,7096,16.7,82.9,82.9,2.1,59.2,59.3,58.7,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,891961,892011,1309,-350,1253.5,442.5,7081,1302,-342,1252.1,444.4,7077,1305,-347,1252.8,443.2,7080,2.8,5.7,2.1,3.8,59.3,59.3,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,892011,892051,1302,-342,1252.1,444.4,7077,1297,-327,1251,447.7,7070,1302,-335,1252.1,446,7073,3.1,17.4,3.8,17.4,59.3,59.3,58.8,58.8,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,891911,892051,1275,-499,1245.7,409.2,7110,1297,-327,1251,447.7,7070,1305,-354,1252.7,441.6,7084,8,82.9,82.9,17.4,59.2,59.3,58.7,58.8,1,0,0,0,0,192,,ENDFIX
0,5,6921,892053,0,1298,-321,1251.2,448.9,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,0,59.3,0,58.8,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,892053,892073,1298,-321,1251.2,448.9,0,1604,88,1321,541,0,0,0,0,0,0,86.8,127.9,35.2,56.6,59.3,59.7,58.8,59.2,1,0,0,0,0,192,,ENDSACC
0,7,7049,892075,0,1610,115,1322.3,547,7062,0,0,0,0,0,0,0,0,0,0,0,0,46.7,0,59.7,0,59.2,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,892075,892125,1610,115,1322.3,547,7062,1605,206,1321.4,567.4,7027,1604,186,1321.2,563,7054,9.8,46.7,46.7,1.5,59.7,59.7,59.2,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,892125,892175,1605,206,1321.4,567.4,7027,1593,203,1318.8,566.8,7034,1599,203,1320,566.8,7038,1.4,2.6,1.5,2,59.7,59.7,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,892175,892225,1593,203,1318.8,566.8,7034,1590,199,1318,566,7038,1591,194,1318.3,564.9,7040,2.4,4.4,2,1.8,59.7,59.7,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,892225,892275,1590,199,1318,566,7038,1584,192,1316.6,564.3,7038,1585,197,1316.9,565.5,7042,1.4,3.1,1.8,1.9,59.7,59.7,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,892275,892325,1584,192,1316.6,564.3,7038,1583,202,1316.5,566.7,7060,1588,197,1317.5,565.6,7051,1.8,2.6,1.9,2.5,59.7,59.7,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,892325,892375,1583,202,1316.5,566.7,7060,1577,202,1315.1,566.7,7066,1579,199,1315.5,566.1,7060,1.3,2.5,2.5,1.1,59.7,59.7,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,892375,892425,1577,202,1315.1,566.7,7066,1579,201,1315.6,566.3,7059,1579,202,1315.6,566.7,7065,1.4,2.1,1.1,1.6,59.7,59.7,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,892425,892475,1579,201,1315.6,566.3,7059,1577,209,1315.1,568.1,7032,1578,206,1315.4,567.6,7045,2.2,16.3,1.6,16.3,59.7,59.7,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,892475,892477,1577,209,1315.1,568.1,7032,1579,212,1315.6,568.9,7035,1578,210,1315.3,568.5,7033,23.1,29.9,16.3,29.9,59.7,59.7,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,892075,892477,1610,115,1322.3,547,7062,1579,212,1315.6,568.9,7035,1588,198,1317.5,565.8,7049,2.9,46.7,46.7,29.9,59.7,59.7,59.2,59.3,1,0,0,0,0,192,,ENDFIX
0,5,6921,892479,0,1584,230,1316.8,572.9,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2,0,59.7,0,59.3,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,892479,892521,1584,230,1316.8,572.9,0,812,1680,1144.5,902.7,0,0,0,0,0,0,136.7,204.5,53.2,12.2,59.7,60.1,59.3,60.9,1,0,0,0,0,192,,ENDSACC
0,7,7049,892523,0,822,1679,1146.8,902.5,7339,0,0,0,0,0,0,0,0,0,0,0,0,22.8,0,60.1,0,60.9,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,892523,892573,822,1679,1146.8,902.5,7339,809,1658,1143.6,897.8,7217,819,1652,1146.1,896.4,7263,12.5,31.4,22.8,1.8,60.1,60.1,60.9,60.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,892573,892623,809,1658,1143.6,897.8,7217,828,1670,1148.1,900.5,7163,819,1665,1146.1,899.4,7182,2.2,5.6,1.8,1.5,60.1,60.1,60.9,60.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,892623,892673,828,1670,1148.1,900.5,7163,830,1669,1148.6,900.2,7070,830,1671,1148.5,900.8,7124,1.1,2.5,1.5,2.5,60.1,60.1,60.9,60.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,892673,892723,830,1669,1148.6,900.2,7070,844,1664,1151.7,899.1,7038,841,1667,1151,899.9,7059,1.7,3.9,2.5,0.8,60.1,60.1,60.9,60.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,892723,892773,844,1664,1151.7,899.1,7038,831,1670,1148.6,900.5,6998,839,1667,1150.6,899.8,7011,1.4,3.5,0.8,1.2,60.1,60.1,60.9,60.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,892773,892823,831,1670,1148.6,900.5,6998,833,1672,1149.1,900.9,6981,832,1671,1148.9,900.7,6986,0.7,1.4,1.2,1,60.1,60.1,60.9,60.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,892823,892873,833,1672,1149.1,900.9,6981,849,1682,1152.9,903.2,6967,839,1676,1150.6,901.9,6972,1.5,3.6,1,0.5,60.1,60.1,60.9,61,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,892873,892909,849,1682,1152.9,903.2,6967,846,1681,1152.2,902.9,6966,847,1680,1152.3,902.8,6967,2,16.3,0.5,16.3,60.1,60.1,61,61,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,892523,892909,822,1679,1146.8,902.5,7339,846,1681,1152.2,902.9,6966,833,1668,1149.2,900.1,7074,3,31.4,22.8,16.3,60.1,60.1,60.9,61,1,0,0,0,0,192,,ENDFIX
0,5,6921,892911,0,842,1679,1151.1,902.6,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,60.1,0,61,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,892911,892957,842,1679,1151.1,902.6,0,-1116,1686,705.5,904.2,0,0,0,0,0,0,148.4,213.9,39,10.5,60.1,60.3,61,61,1,0,0,0,0,192,,ENDSACC
0,7,7049,892959,0,-1114,1683,706,903.5,7111,0,0,0,0,0,0,0,0,0,0,0,0,18.1,0,60.3,0,61,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,892959,893009,-1114,1683,706,903.5,7111,-1110,1700,706.7,907.4,7078,-1095,1687,710.1,904.4,7091,10,31.9,18.1,2,60.3,60.3,61,61.1,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,893009,893059,-1110,1700,706.7,907.4,7078,-1108,1686,707.2,904.2,7060,-1111,1687,706.5,904.3,7061,2.9,5.1,2,3.1,60.3,60.3,61.1,61,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,893059,893109,-1108,1686,707.2,904.2,7060,-1096,1683,709.9,903.4,7033,-1100,1688,709,904.7,7043,2.6,5.1,3.1,2.6,60.3,60.3,61,61,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,893109,893159,-1096,1683,709.9,903.4,7033,-1095,1666,710.1,899.5,7004,-1093,1676,710.6,901.8,7018,2.2,4.3,2.6,1.8,60.3,60.3,61,61,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,893159,893209,-1095,1666,710.1,899.5,7004,-1082,1668,713.2,900,6981,-1088,1672,711.7,900.9,6993,2.2,3.4,1.8,2.1,60.3,60.2,61,61,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,893209,893219,-1082,1668,713.2,900,6981,-1081,1666,713.5,899.5,6977,-1084,1666,712.7,899.6,6978,3.2,5.3,2.1,5.3,60.2,60.2,61,61,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,892959,893219,-1114,1683,706,903.5,7111,-1081,1666,713.5,899.5,6977,-1097,1681,709.7,903,7039,4,31.9,18.1,5.3,60.3,60.2,61,61,1,0,0,0,0,192,,ENDFIX
0,5,6921,893221,0,-1076,1672,714.5,901,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,0,60.2,0,61,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,893221,893265,-1076,1672,714.5,901,0,-2102,327,485.3,594.8,0,0,0,0,0,0,140.8,200.5,25.3,86.3,60.2,60.2,61,59.7,1,0,0,0,0,192,,ENDSACC
0,7,7049,893267,0,-2123,284,480.6,585.2,6944,0,0,0,0,0,0,0,0,0,0,0,0,70.7,0,60.2,0,59.6,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,893267,893317,-2123,284,480.6,585.2,6944,-2146,116,476,547.3,6973,-2128,149,479.8,554.8,6960,16.2,70.7,70.7,3.5,60.2,60.2,59.6,59.5,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,893317,893367,-2146,116,476,547.3,6973,-2142,115,476.9,547,7021,-2146,120,475.8,548.2,6998,3.1,5.9,3.5,5.6,60.2,60.2,59.5,59.5,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,893367,893417,-2142,115,476.9,547,7021,-2139,119,477.5,548,7060,-2145,115,476.2,547,7037,3.3,5.8,5.6,4.1,60.2,60.2,59.5,59.5,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,893417,893467,-2139,119,477.5,548,7060,-2130,109,479.6,545.8,7106,-2132,115,479,547,7086,1.2,4.1,4.1,0.5,60.2,60.2,59.5,59.5,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,893467,893517,-2130,109,479.6,545.8,7106,-2126,112,480.4,546.4,7145,-2129,110,479.7,545.9,7125,1.4,2.7,0.5,2.4,60.2,60.2,59.5,59.5,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,893517,893539,-2126,112,480.4,546.4,7145,-2122,126,481.4,549.5,7157,-2119,119,481.9,547.9,7150,4.4,8.9,2.4,5.8,60.2,60.2,59.5,59.5,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,893267,893539,-2123,284,480.6,585.2,6944,-2122,126,481.4,549.5,7157,-2135,122,478.4,548.6,7050,5,70.7,70.7,5.8,60.2,60.2,59.6,59.5,1,0,0,0,0,192,,ENDFIX
0,5,6921,893541,0,-2130,127,479.4,549.8,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,0,60.2,0,59.5,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,893541,893607,-2130,127,479.4,549.8,0,833,-1251,1145.7,242.2,0,0,0,0,0,0,179.5,310.1,17.4,39.4,60.2,58.9,59.5,58.4,1,0,0,0,0,192,,ENDSACC
0,7,7049,893609,0,844,-1270,1148,238,6765,0,0,0,0,0,0,0,0,0,0,0,0,29.1,0,58.9,0,58.4,0,1,0,0,0,0,192,,STARTFIX
